@timestamp,@message
"
2024-05-31 19:38:24.948,"REPORT RequestId: f8dd127c-5fea-46d5-98a1-14af39186b50	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.944,"REPORT RequestId: 84aeece8-9e38-46ad-a8db-76ea40332516	Duration: 7.03 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.932,"REPORT RequestId: faf0e844-ceef-4e95-bbf9-8653f815ff66	Duration: 7.51 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.930,"REPORT RequestId: f11c5c6f-5b2b-4ec5-b1c4-cf8cc1032e6a	Duration: 7.54 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.927,"REPORT RequestId: 6b2cbbfe-d3cc-47dc-8a05-54c728611832	Duration: 5.74 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.924,"REPORT RequestId: 8383485d-b5a2-4bdd-826d-6c0d66059648	Duration: 5.66 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.914,"REPORT RequestId: 0805e616-d492-4ce6-90c4-c43dd1592d02	Duration: 7.44 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.906,"REPORT RequestId: 03b3f887-0af2-4822-9b92-c13c9a1c55c7	Duration: 6.49 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.897,"REPORT RequestId: 741dd1f6-d949-4765-b6d9-74c80f35fd99	Duration: 6.76 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.891,"REPORT RequestId: beea73c3-8250-40ec-800c-bfdf0fa6695a	Duration: 8.00 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.889,"REPORT RequestId: fc06395d-c4c6-4ee2-9b8e-37a186a8cb68	Duration: 6.57 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.888,"REPORT RequestId: dae180f3-f0b7-4003-9ff0-1785b1956381	Duration: 7.46 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.876,"REPORT RequestId: f26bac89-7207-48ec-a12a-4d4e51575a6f	Duration: 5.56 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.866,"REPORT RequestId: 0973ddb5-bc4f-42ca-b4a5-07622bad0a99	Duration: 6.94 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.859,"REPORT RequestId: a0df28fa-3cba-4a48-a49d-ae4c0eaca17f	Duration: 7.69 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.853,"REPORT RequestId: 89829614-b339-4442-a38f-cbed49f54909	Duration: 5.52 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.849,"REPORT RequestId: fcf5c6c1-402d-496d-8817-717fb6cadbb0	Duration: 8.22 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.839,"REPORT RequestId: 96ebebdf-1f3b-4c1d-b392-77af5a62f7bf	Duration: 12.24 ms	Billed Duration: 13 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.835,"REPORT RequestId: 887a93f5-f5e4-4554-bbab-4dc1a15e433a	Duration: 7.17 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.826,"REPORT RequestId: ac169b0d-39a3-488f-915f-2c91f3625071	Duration: 11.52 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.817,"REPORT RequestId: 06067952-d92a-467d-a7f1-18d16a84463d	Duration: 9.49 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.810,"REPORT RequestId: a4b29a8e-7467-4c6a-91db-6e936829aba8	Duration: 6.97 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.810,"REPORT RequestId: 47b202a3-049b-4f67-9622-947e7e7233c4	Duration: 7.94 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.808,"REPORT RequestId: 6dc24c29-89ba-41ee-a40e-21d4ae39e6f4	Duration: 7.04 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.795,"REPORT RequestId: 431dc362-b91f-4070-96be-5a1fdc2ec329	Duration: 7.23 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.795,"REPORT RequestId: 5183435c-2a8a-47d5-a9db-9730071d6b8a	Duration: 7.67 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.791,"REPORT RequestId: 2f24a7e4-84ca-405a-a5d2-138562308f0a	Duration: 6.26 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.781,"REPORT RequestId: 5ef87aec-45ba-4164-b141-954b9b14c8f7	Duration: 10.27 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.774,"REPORT RequestId: d2bd7cce-7f96-4db7-9ec4-36545bf7b25a	Duration: 7.98 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.769,"REPORT RequestId: 6f0e5ddd-c986-45f8-be25-8afeb1f78f0f	Duration: 5.65 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.766,"REPORT RequestId: 9eb9e72b-2992-4d70-81c7-c011ab4b3eb9	Duration: 6.51 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.757,"REPORT RequestId: 36d59458-c247-417b-9140-855aa8e40785	Duration: 5.54 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.757,"REPORT RequestId: c35d9259-b789-482d-9b26-e331f2116153	Duration: 7.75 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.755,"REPORT RequestId: 21aa6211-ae62-45b0-a31b-0dbd26a6fd00	Duration: 8.08 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.753,"REPORT RequestId: c6667158-84e9-45e0-b824-d453824ecd7f	Duration: 7.14 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.735,"REPORT RequestId: 4c19c3bf-1ffd-47fa-af91-914b4b600ea0	Duration: 5.44 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.730,"REPORT RequestId: c5374f8a-1603-4606-a95d-9998d1ac7425	Duration: 8.51 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.727,"REPORT RequestId: f30a87ad-74a6-4896-8238-7bfa47cc61fc	Duration: 5.53 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.720,"REPORT RequestId: ddcdcc47-17c4-4b7c-b431-a8890a614ff0	Duration: 7.22 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.719,"REPORT RequestId: 15405a6a-0a45-40f3-896d-e6f5f4dc02c6	Duration: 5.64 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.716,"REPORT RequestId: b69847a3-0339-4635-9d0f-68f5cfdf0a01	Duration: 5.86 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.713,"REPORT RequestId: 0378304d-2071-479f-80a6-2ce5151e46cf	Duration: 11.64 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.697,"REPORT RequestId: bb7e58a9-f5f0-42b0-a615-15e292129efd	Duration: 6.99 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.691,"REPORT RequestId: ab7475c6-d8af-4cab-a382-d8e7a581a2b8	Duration: 6.98 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.686,"REPORT RequestId: 9a57f3e4-5e0f-4b0c-8536-5a4acdb45827	Duration: 13.06 ms	Billed Duration: 14 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.678,"REPORT RequestId: a726d124-1ac7-4038-9b79-5ee38f9cf400	Duration: 8.00 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.670,"REPORT RequestId: 2d7ed1dd-2b4d-4708-8d00-b98bf0f8feb0	Duration: 6.02 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.667,"REPORT RequestId: ed2c2f6c-5362-48cc-8796-189c40808f16	Duration: 7.02 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.666,"REPORT RequestId: e6165b00-faab-4e38-996a-479de029fa62	Duration: 7.04 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.644,"REPORT RequestId: e9776043-80a7-431e-937e-e02cf55a9f41	Duration: 6.98 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.632,"REPORT RequestId: e3b05ac5-1c4f-46ac-a593-dcc032158d0e	Duration: 16.17 ms	Billed Duration: 17 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.630,"REPORT RequestId: ca13ec4e-35f3-41e3-ba20-d2227a6d605e	Duration: 7.11 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.626,"REPORT RequestId: ff6f77f0-7262-4d32-afde-830fd199678b	Duration: 13.91 ms	Billed Duration: 14 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.617,"REPORT RequestId: 6f2509a8-f902-4a00-b517-ed0282a75064	Duration: 7.04 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.612,"REPORT RequestId: a974da28-d749-4c4c-a867-4b564d3b14c8	Duration: 7.32 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.606,"REPORT RequestId: 144d9f02-b4e9-41cb-9754-53a972e83def	Duration: 14.34 ms	Billed Duration: 15 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.595,"REPORT RequestId: e6ef9a66-dd13-4cbf-b1cc-c15bac3cbe71	Duration: 5.78 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.591,"REPORT RequestId: a5980762-c99e-4790-8978-de16e5db0a48	Duration: 7.01 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.583,"REPORT RequestId: 96275f8b-fe9c-4f2a-b542-206e42d21579	Duration: 7.23 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.572,"REPORT RequestId: 563ec48a-f0b4-4405-8b82-7a2c015ca30f	Duration: 7.47 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.570,"REPORT RequestId: 57e918cb-8b7f-43f3-b76e-013e6f41ae65	Duration: 11.88 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.563,"REPORT RequestId: 85f3833d-31c1-4c8d-b480-00bad71e2e52	Duration: 5.67 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.560,"REPORT RequestId: f564a0ac-0f3e-4bb5-a6d7-bf3f05775711	Duration: 6.66 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.555,"REPORT RequestId: ed283b0b-5d70-4091-8f4a-34386f769177	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.555,"REPORT RequestId: a2c4d28d-f40d-413d-a850-0788e1eb1ab2	Duration: 7.44 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.532,"REPORT RequestId: 76c73b0e-1b3f-4bbb-8671-87e99c60f5b3	Duration: 9.92 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.527,"REPORT RequestId: cca42b07-5234-491f-9f80-291cf6439b9c	Duration: 8.34 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.526,"REPORT RequestId: a7a6b5b3-c11c-494f-80fb-c52e72608443	Duration: 10.76 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.522,"REPORT RequestId: ebe137a5-c65c-4a13-afa6-51b1f44112f9	Duration: 7.81 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.518,"REPORT RequestId: a26f1244-f749-4046-bc69-0137a0c62752	Duration: 5.88 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.514,"REPORT RequestId: fefcf560-3ff0-4c80-b566-8e7988562f5d	Duration: 6.08 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.512,"REPORT RequestId: db2cf752-111d-40e5-a5bb-69a3d4cbdad7	Duration: 6.94 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.494,"REPORT RequestId: 46931700-221f-4a61-b672-b65ae2be3f3c	Duration: 6.86 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.485,"REPORT RequestId: 00d46a8c-43eb-4bf1-8ff8-75cdf7e08bea	Duration: 6.00 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.484,"REPORT RequestId: 201bca62-9a1a-4095-bcb4-b3613d2d963a	Duration: 7.07 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.482,"REPORT RequestId: 8c389376-caa6-4bde-a5c8-72d9314f50b2	Duration: 11.72 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.479,"REPORT RequestId: 7bc71a9a-7809-4411-8460-fc821bae2751	Duration: 7.04 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.478,"REPORT RequestId: 5eb86731-5ea2-4c12-94b7-55d7239e7980	Duration: 8.81 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.477,"REPORT RequestId: eaa6aa86-08a2-4c64-9eb1-bc14eee6a9f1	Duration: 9.58 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.458,"REPORT RequestId: 4d7b5de5-fe94-4877-af25-87638a7fbbac	Duration: 15.50 ms	Billed Duration: 16 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.447,"REPORT RequestId: b34a7877-c349-4059-933a-6aafd759982a	Duration: 11.78 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.443,"REPORT RequestId: 72f09975-75e3-4562-ab44-32594993cb9c	Duration: 7.01 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.440,"REPORT RequestId: dc5064bf-25e5-43b8-94fb-50eb8185172c	Duration: 7.91 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.438,"REPORT RequestId: 09dd2590-2cbb-4399-b4b8-848095f80d58	Duration: 6.84 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.424,"REPORT RequestId: 42d2e955-df3b-48a5-85e0-5db9ca8cf26b	Duration: 7.71 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.412,"REPORT RequestId: 9577c931-0944-43c8-853d-f9f9b4509d5c	Duration: 7.56 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.404,"REPORT RequestId: f4e1ebed-4c1f-4754-99f9-d8f5db899cf7	Duration: 6.22 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.403,"REPORT RequestId: 4bc7965d-a16d-46d3-b5d9-ff36e6e66971	Duration: 11.00 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.401,"REPORT RequestId: aac69322-8e89-4d2a-a252-e2f389201265	Duration: 10.45 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.399,"REPORT RequestId: 89713aed-3f34-44e3-ad72-ddf443ce1f32	Duration: 7.25 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.392,"REPORT RequestId: 1b584594-8cba-48d0-b743-6499b9e3a15f	Duration: 8.86 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.386,"REPORT RequestId: a814f1ee-e8c6-499d-81d1-1d894e1b05dc	Duration: 8.71 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.369,"REPORT RequestId: bd5fdb48-c8ac-4c9d-8b15-70dfa23e8eb5	Duration: 7.15 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.368,"REPORT RequestId: 61b40729-8b2d-4729-b6ba-48340a63bae5	Duration: 7.52 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.364,"REPORT RequestId: c30dc9cd-25a9-4350-b8f1-f3668f5a4888	Duration: 8.66 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.363,"REPORT RequestId: 71a2a001-d135-40d2-9ac2-5056ccdc36a5	Duration: 7.97 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.349,"REPORT RequestId: 057dbcc9-16ca-4dcf-be2f-00b2404591c9	Duration: 11.74 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.346,"REPORT RequestId: f071f446-5bac-4362-a41e-dfb9b08c40e2	Duration: 6.96 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.346,"REPORT RequestId: b90eaca8-d4ee-40dc-800f-71c303437248	Duration: 6.96 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.332,"REPORT RequestId: 64fe8b7a-fd28-4f1f-8b30-8e8939d1a245	Duration: 8.29 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.326,"REPORT RequestId: 419c3d2f-9ad9-4f06-b82f-b937d001f4ba	Duration: 9.62 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:24.323,"REPORT RequestId: e363abba-508d-4eeb-b423-dded400248cb	Duration: 6.61 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:24.323,"REPORT RequestId: 8e82c079-186a-4e98-ba74-b68d47051d99	Duration: 6.96 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
